Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
218,"Koggala, Sri Lanka",12/20/2025,12/23/2025,3,Jean-Luc Picard,50,Male,French,Resort,600 USD,TukTuk,20 USD
219,"Talpe, Sri Lanka",1/5/2026,1/10/2026,5,Olga Ivanova,34,Female,Russian,Villa,1200 USD,Car,70 USD
220,"Ambalangoda, Sri Lanka",1/15/2026,1/18/2026,3,Chen Wei,28,Male,Chinese,Hotel,300 USD,Train,10 USD
221,"Beruwala, Sri Lanka",1/25/2026,1/30/2026,5,Fatima Al-Sayed,36,Female,Kuwaiti,Resort,1000 USD,Car,90 USD
222,"Wadduwa, Sri Lanka",2/1/2026,2/4/2026,3,John Smith,42,Male,British,Hotel,500 USD,Train,15 USD
223,"Panadura, Sri Lanka",2/10/2026,2/12/2026,2,Kamal Perera,30,Male,Sri Lankan,Guesthouse,100 USD,Bus,5 USD
224,"Mount Lavinia, Sri Lanka",2/15/2026,2/18/2026,3,Alice Wonderland,27,Female,Australian,Hotel,400 USD,Uber,20 USD
225,"Kelaniya, Sri Lanka",2/20/2026,2/21/2026,1,Bimal Roy,35,Male,Indian,Homestay,50 USD,TukTuk,10 USD
226,"Ragama, Sri Lanka",2/25/2026,2/26/2026,1,Susan Boyle,50,Female,Scottish,Guesthouse,60 USD,Train,5 USD
227,"Gampaha, Sri Lanka",3/1/2026,3/3/2026,2,Nimali Silva,29,Female,Sri Lankan,Home,0 USD,Car,20 USD
228,"Kurunegala, Sri Lanka",3/10/2026,3/12/2026,2,Mohamed Rizvi,33,Male,Sri Lankan,Hotel,150 USD,Bus,10 USD
229,"Yapahuwa, Sri Lanka",3/15/2026,3/16/2026,1,Lara Croft,30,Female,British,Guesthouse,40 USD,TukTuk,15 USD
230,"Mihintale, Sri Lanka",3/20/2026,3/21/2026,1,Saman Kumara,40,Male,Sri Lankan,Rest House,30 USD,Bus,10 USD
231,"Ritigala, Sri Lanka",3/25/2026,3/26/2026,1,Indy Jones,45,Male,American,Camping,80 USD,Jeep,50 USD
232,"Minneriya, Sri Lanka",4/1/2026,4/3/2026,2,Eleanor Rigby,60,Female,British,Resort,400 USD,Jeep,100 USD
233,"Kaudulla, Sri Lanka",4/5/2026,4/7/2026,2,Paul McCartney,62,Male,British,Safari Lodge,500 USD,Jeep,100 USD
234,"Wasgamuwa, Sri Lanka",4/10/2026,4/13/2026,3,Ringo Starr,65,Male,British,Camping,300 USD,Jeep,120 USD
235,"Mahiyanganaya, Sri Lanka",4/15/2026,4/17/2026,2,George Harrison,58,Male,British,Guesthouse,100 USD,Bus,20 USD
236,"Badulla, Sri Lanka",4/20/2026,4/23/2026,3,Freddie Mercury,45,Male,British,Hotel,250 USD,Train,15 USD
237,"Bandarawela, Sri Lanka",4/25/2026,4/28/2026,3,Brian May,50,Male,British,Bungalow,300 USD,Car,40 USD
238,"Diyatalawa, Sri Lanka",5/1/2026,5/3/2026,2,Roger Taylor,48,Male,British,Holiday Home,200 USD,Train,10 USD
239,"Belihuloya, Sri Lanka",5/5/2026,5/7/2026,2,John Deacon,46,Male,British,Eco-Lodge,180 USD,Bus,15 USD
240,"Ratnapura, Sri Lanka",5/10/2026,5/12/2026,2,Gem Dealer,40,Male,Thai,Hotel,300 USD,Car,50 USD
241,"Embilipitiya, Sri Lanka",5/15/2026,5/17/2026,2,Farmer Joe,55,Male,Sri Lankan,Guesthouse,50 USD,Bus,5 USD
242,"Hambantota, Sri Lanka",5/20/2026,5/23/2026,3,Port Worker,35,Male,Chinese,Hotel,400 USD,Car,30 USD
243,"Tissamaharama, Sri Lanka",5/25/2026,5/27/2026,2,Bird Watcher,42,Female,Dutch,Guesthouse,120 USD,Jeep,60 USD
244,"Kataragama, Sri Lanka",6/1/2026,6/2/2026,1,Pilgrim Dev,50,Male,Indian,Rest House,30 USD,Bus,10 USD
245,"Buttala, Sri Lanka",6/5/2026,6/7/2026,2,Nature Lover,29,Female,Swedish,Camping,80 USD,Bus,10 USD
246,"Monaragala, Sri Lanka",6/10/2026,6/12/2026,2,Rural Explorer,33,Male,French,Homestay,60 USD,TukTuk,20 USD
247,"Gal Oya, Sri Lanka",6/15/2026,6/18/2026,3,Boat Man,45,Male,Sri Lankan,Lodge,200 USD,Boat,50 USD
248,"Ampara, Sri Lanka",6/20/2026,6/22/2026,2,Surfer Dude,24,Male,American,Guesthouse,80 USD,Bus,15 USD
249,"Pottuvil, Sri Lanka",6/25/2026,6/30/2026,5,Yoga Girl,26,Female,German,Cabana,300 USD,TukTuk,20 USD
250,"Panama, Sri Lanka",7/1/2026,7/3/2026,2,Lagoon Explorer,31,Male,Italian,Homestay,70 USD,Scooter,15 USD
251,"Kumana, Sri Lanka",7/5/2026,7/7/2026,2,Wildlife Photog,40,Male,British,Camping,150 USD,Jeep,100 USD
252,"Lahugala, Sri Lanka",7/10/2026,7/11/2026,1,Elephant Fan,35,Female,Canadian,Guesthouse,40 USD,TukTuk,10 USD
253,"Siyambalanduwa, Sri Lanka",7/15/2026,7/16/2026,1,Transit Traveler,28,Male,Australian,Rest House,20 USD,Bus,5 USD
254,"Wellawaya, Sri Lanka",7/20/2026,7/22/2026,2,Waterfall Hunter,25,Female,New Zealander,Hostel,50 USD,Scooter,10 USD
255,"Koslanda, Sri Lanka",7/25/2026,7/27/2026,2,Retreat Seeker,45,Female,British,Wellness Resort,600 USD,Car,50 USD
